id,city_id,name,postal_code,is_pickup_available
5737,173,Tiquiwan,4225,F
5738,173,Tulos,4225,F
5739,174,Aguila,4227,F
5740,174,Anus,4227,F
5741,174,Aya,4227,F
5742,174,Bagong Pook,4227,F
5743,174,Balagtasin,4227,F
5744,174,Balagtasin I,4227,F
5745,174,Banaybanay I,4227,F
5746,174,Banaybanay II,4227,F
5747,174,Bigain I,4227,F
5748,174,Bigain II,4227,F
5749,174,Bigain South,4227,F
5750,174,Calansayan,4227,F
5751,174,Dagatan,4227,F
5752,174,Don Luis,4227,F
5753,174,Galamay-amo,4227,F
5754,174,Lalayat,4227,F
5755,174,Lapolapo I,4227,F
5756,174,Lapolapo II,4227,F
5757,174,Lepute,4227,F
5758,174,Lumil,4227,F
5759,174,Mojon-Tampoy,4227,F
5760,174,Natunuan,4227,F
5761,174,Palanca,4227,F
5762,174,Pinagtung-ulan,4227,F
5763,174,Poblacion Barangay I,4227,F
5764,174,Poblacion Barangay II,4227,F
5765,174,Poblacion Barangay III,4227,F
5766,174,Poblacion Barangay IV,4227,F
5767,174,Sabang,4227,F
5768,174,Salaban,4227,F
5769,174,Santo Cristo,4227,F
5770,174,Taysan,4227,F
5771,174,Tugtug,4227,F
5772,175,Abung,4226,F
5773,175,Balagbag,4226,F
5774,175,Barualte,4226,F
5775,175,Bataan,4226,F
5776,175,Buhay na Sapa,4226,F
5777,175,Bulsa,4226,F
5778,175,Calicanto,4226,F
5779,175,Calitcalit,4226,F
5780,175,Calubcub I,4226,F
5781,175,Calubcub II,4226,F
5782,175,Catmon,4226,F
5783,175,Coloconto,4226,F
5784,175,Escribano,4226,F
5785,175,Hugom,4226,F
5786,175,Imelda,4226,F
5787,175,Janaojanao,4226,F
5788,175,Laiya-Aplaya,4226,F
5789,175,Laiya-Ibabao,4226,F
5790,175,Libato,4226,F
5791,175,Lipahan,4226,F
5792,175,Mabalanoy,4226,F
5793,175,Maraykit,4226,F
5794,175,Muzon,4226,F
5795,175,Nagsaulay,4226,F
5796,175,Palahanan I,4226,F
5797,175,Palahanan II,4226,F
5798,175,Palingowak,4226,F
5799,175,Pinagbayanan,4226,F
5800,175,Poblacion,4226,F
5801,175,Poctol,4226,F
5802,175,Pulangbato,4226,F
5803,175,Putingbuhangin,4226,F
5804,175,Quipot,4226,F
5805,175,Sampiro,4226,F
5806,175,Sapangan,4226,F
5807,175,Sico I,4226,F
5808,175,Sico II,4226,F
5809,175,Subukin,4226,F
5810,175,Talahiban I,4226,F
5811,175,Talahiban II,4226,F
5812,175,Ticalan,4226,F
5813,175,Tipaz,4226,F
5814,176,Abiacao,4210,F
5815,176,Bagong Tubig,4210,F
5816,176,Balagtasin,4210,F
5817,176,Balite,4210,F
5818,176,Banoyo,4210,F
5819,176,Boboy,4210,F
5820,176,Bonliw,4210,F
5821,176,Calumpang East,4210,F
5822,176,Calumpang West,4210,F
5823,176,Dulangan,4210,F
5824,176,Durungao,4210,F
5825,176,Locloc,4210,F
5826,176,Luya,4210,F
5827,176,Mahabang Parang,4210,F
5828,176,Manggahan,4210,F
5829,176,Muzon,4210,F
5830,176,Poblacion,4210,F
5831,176,San Antonio,4210,F
5832,176,San Isidro,4210,F
5833,176,San Jose,4210,F
5834,176,San Martin,4210,F
5835,176,Santa Monica,4210,F
5836,176,Taliba,4210,F
5837,176,Talon,4210,F
5838,176,Tejero,4210,F
5839,176,Tungal,4210,F
5840,177,Abelo,4207,F
5841,177,Alas-as,4207,F
5842,177,Balete,4207,F
5843,177,Baluk-Baluk,4207,F
5844,177,Bancoro,4207,F
5845,177,Bangin,4207,F
5846,177,Calangay,4207,F
5847,177,Hipit,4207,F
5848,177,Maabud North,4207,F
5849,177,Maabud South,4207,F
5850,177,Munlawin,4207,F
5851,177,Pansipit,4207,F
5852,177,Poblacion,4207,F
5853,177,Pulang-Bato,4207,F
5854,177,Santo Nino,4207,F
5855,177,Sinturisan,4207,F
5856,177,Tagudtod,4207,F
5857,177,Talang,4207,F
5858,178,Alalum,4204,F
5859,178,Antipolo,4204,F
5860,178,Balimbing,4204,F
5861,178,Banaba,4204,F
5862,178,Bayanan,4204,F
5863,178,Danglayan,4204,F
5864,178,Del Pilar,4204,F
5865,178,Gelerang Kawayan,4204,F
5866,178,Ilat North,4204,F
5867,178,Ilat South,4204,F
5868,178,Kaingin,4204,F
5869,178,Laurel,4204,F
5870,178,Malaking Pook,4204,F
5871,178,Mataas na Lupa,4204,F
5872,178,Natunuan North,4204,F
5873,178,Natunuan South,4204,F
5874,178,Padre Castillo,4204,F
5875,178,Palsahingin,4204,F
5876,178,Pila,4204,F
5877,178,Poblacion,4204,F
5878,178,Pook ni Banal,4204,F
5879,178,Pook ni Kapitan,4204,F
5880,178,Resplandor,4204,F
5881,178,Sambat,4204,F
5882,178,San Antonio,4204,F
5883,178,San Mariano,4204,F
5884,178,San Mateo,4204,F
5885,178,Santa Elena,4204,F
5886,178,Santo Nino,4204,F
5887,179,Antipolo,4206,F
5888,179,Bihis,4206,F
5889,179,Burol,4206,F
5890,179,Calayaan,4206,F
5891,179,Calumala,4206,F
5892,179,Cuta East,4206,F
5893,179,Cutang Cawayan,4206,F
5894,179,Irukan,4206,F
5895,179,Pacifico,4206,F
5896,179,Poblacion I,4206,F
5897,179,Poblacion II,4206,F
5898,179,Poblacion III,4206,F
5899,179,Saimsim,4206,F
5900,179,Sampa,4206,F
5901,179,Sinipian,4206,F
5902,179,Tambo Ibaba,4206,F
5903,179,Tambo Ilaya,4206,F
5904,180,Barangay I,4234,F
5905,180,Barangay II,4234,F
5906,180,Barangay III,4234,F
5907,180,Barangay IV,4234,F
5908,180,San Agustin,4234,F
5909,180,San Antonio,4234,F
5910,180,San Bartolome,4234,F
5911,180,San Felix,4234,F
5912,180,San Fernando,4234,F
5913,180,San Francisco,4234,F
5914,180,San Isidro Norte,4234,F
5915,180,San Isidro Sur,4234,F
5916,180,San Joaquin,4234,F
5917,180,San Jose,4234,F
5918,180,San Juan,4234,F
5919,180,San Luis,4234,F
5920,180,San Miguel,4234,F
5921,180,San Pablo,4234,F
5922,180,San Pedro,4234,F
5923,180,San Rafael,4234,F
5924,180,San Roque,4234,F
5925,180,San Vicente,4234,F
5926,180,Santa Ana,4234,F
5927,180,Santa Anastacia,4234,F
5928,180,Santa Clara,4234,F
5929,180,Santa Cruz,4234,F
5930,180,Santa Elena,4234,F
5931,180,Santa Maria,4234,F
5932,180,Santa Teresita,4234,F
5933,180,Santiago,4234,F
5934,181,Apacay,4208,F
5935,181,Balisong,4208,F
5936,181,Bihis,4208,F
5937,181,Bolbok,4208,F
5938,181,Buli,4208,F
5939,181,Butong,4208,F
5940,181,Carasuche,4208,F
5941,181,Cawit,4208,F
5942,181,Caysasay,4208,F
5943,181,Cubamba,4208,F
5944,181,Cultihan,4208,F
5945,181,Gahol,4208,F
5946,181,Halang,4208,F
5947,181,Iba,4208,F
5948,181,Ilog,4208,F
5949,181,Imamawo,4208,F
5950,181,Ipil,4208,F
5951,181,Laguile,4208,F
5952,181,Latag,4208,F
5953,181,Luntal,4208,F
5954,181,Mahabang Lodlod,4208,F
5955,181,Niogan,4208,F
5956,181,Pansol,4208,F
5957,181,Poblacion 1,4208,F
5958,181,Poblacion 10,4208,F
5959,181,Poblacion 11,4208,F
5960,181,Poblacion 12,4208,F
5961,181,Poblacion 13,4208,F
5962,181,Poblacion 14,4208,F
5963,181,Poblacion 2,4208,F
5964,181,Poblacion 3,4208,F
5965,181,Poblacion 4,4208,F
5966,181,Poblacion 5,4208,F
5967,181,Poblacion 6,4208,F
5968,181,Poblacion 7,4208,F
5969,181,Poblacion 8,4208,F
5970,181,Poblacion 9,4208,F
5971,181,Pook,4208,F
5972,181,Seiran,4208,F
5973,181,Tatlong Maria,4208,F
5974,181,Tierra Alta,4208,F
5975,181,Tulo,4208,F
5976,182,Aya,4220,F
5977,182,Balas,4220,F
5978,182,Banga,4220,F
5979,182,Buco,4220,F
5980,182,Caloocan,4220,F
5981,182,Leynes,4220,F
5982,182,Miranda,4220,F
5983,182,Poblacion Barangay 1,4220,F
5984,182,Poblacion Barangay 2,4220,F
5985,182,Poblacion Barangay 3,4220,F
5986,182,Poblacion Barangay 4,4220,F
5987,182,Poblacion Barangay 5,4220,F
5988,182,Poblacion Barangay 6,4220,F
5989,182,Poblacion Barangay 7,4220,F
5990,182,Poblacion Barangay 8,4220,F
5991,182,Quiling,4220,F
5992,182,Sampaloc,4220,F
5993,182,San Guillermo,4220,F
5994,182,Santa Maria,4220,F
5995,182,Tranca,4220,F
5996,182,Tumaway,4220,F
5997,183,Altura Bata,4232,F
5998,183,Altura Matanda,4232,F
5999,183,Altura-South,4232,F
6000,183,Ambulong,4232,F
6001,183,Bagbag,4232,F
6002,183,Bagumbayan,4232,F
6003,183,Balele,4232,F
6004,183,Banadero,4232,F
6005,183,Banjo East,4232,F
6006,183,Banjo Laurel,4232,F
6007,183,Bilog-Bilog,4232,F
6008,183,Boot,4232,F
6009,183,Cale,4232,F
6010,183,Darasa,4232,F
6011,183,Gonzales,4232,F
6012,183,Hidalgo,4232,F
6013,183,Janopol,4232,F
6014,183,Janopol Oriental,4232,F
6015,183,Laurel,4232,F
6016,183,Luyos,4232,F
6017,183,Mabini,4232,F
6018,183,Malaking Pulo,4232,F
6019,183,Maria Paz,4232,F
6020,183,Maugat,4232,F
6021,183,Montana,4232,F
6022,183,Natatas,4232,F
6023,183,Pagaspas,4232,F
6024,183,Pantay Bata,4232,F
6025,183,Pantay Matanda,4232,F
6026,183,Poblacion Barangay 1,4232,F
6027,183,Poblacion Barangay 2,4232,F
6028,183,Poblacion Barangay 3,4232,F
6029,183,Poblacion Barangay 4,4232,F
6030,183,Poblacion Barangay 5,4232,F
6031,183,Poblacion Barangay 6,4232,F
6032,183,Poblacion Barangay 7,4232,F
6033,183,Sala,4232,F
6034,183,Sambat,4232,F
6035,183,San Jose,4232,F
6036,183,Santol,4232,F
6037,183,Santor,4232,F
6038,183,Sulpoc,4232,F
6039,183,Suplang,4232,F
6040,183,Talaga,4232,F
6041,183,Tinurik,4232,F
6042,183,Trapiche,4232,F
6043,183,Ulango,4232,F
6044,183,Wawa,4232,F
6045,184,Bacao,4228,F
6046,184,Bilogo,4228,F
6047,184,Bukal,4228,F
6048,184,Dagatan,4228,F
6049,184,Guinhawa,4228,F
6050,184,Laurel,4228,F
6051,184,Mabayabas,4228,F
6052,184,Mahanadiong,4228,F
6053,184,Mapulo,4228,F
6054,184,Mataas Na Lupa,4228,F
6055,184,Pag-asa,4228,F
6056,184,Panghayaan,4228,F
6057,184,Pina,4228,F
6058,184,Pinagbayanan,4228,F
6059,184,Poblacion East,4228,F
6060,184,Poblacion West,4228,F
6061,184,San Isidro,4228,F
6062,184,San Marcelino,4228,F
6063,184,Santo Nino,4228,F
6064,184,Tilambo,4228,F
6065,185,Barangay 13,4203,F
6066,185,Barangay 14,4203,F
6067,185,Barangay 15,4203,F
6068,185,Corona,4203,F
6069,185,Gamao,4203,F
6070,185,Makawayan,4203,F
6071,185,Marikaban,4203,F
6072,185,Papaya,4203,F
6073,185,Pisa,4203,F
6074,185,San Isidro,4203,F
6075,185,San Jose,4203,F
6076,185,San Juan,4203,F
6077,185,San Pedro,4203,F
6078,185,Santo Tomas,4203,F
6079,185,Talahib,4203,F
6080,186,Acle,4214,F
6081,186,Bayudbud,4214,F
6082,186,Bolboc,4214,F
6083,186,Burgos,4214,F
6084,186,Dalima,4214,F
6085,186,Dao,4214,F
6086,186,Guinhawa,4214,F
6087,186,Lumbangan,4214,F
6088,186,Luna,4214,F
6089,186,Luntal,4214,F
6090,186,Magahis,4214,F
6091,186,Malibu,4214,F
6092,186,Mataywanac,4214,F
6093,186,Palincaro,4214,F
6094,186,Putol,4214,F
6095,186,Rillo,4214,F
6096,186,Rizal,4214,F
6097,186,Sabang,4214,F
6098,186,San Jose,4214,F
6099,186,Talon,4214,F
6100,186,Toong,4214,F
6101,186,Tuyon-Tuyon,4214,F
6102,187,Abiang,2612,F
6103,187,Caliking,2612,F
6104,187,Cattubo,2612,F
6105,187,Naguey,2612,F
6106,187,Paoay,2612,F
6107,187,Pasdong,2612,F
6108,187,Poblacion,2612,F
6109,187,Topdac,2612,F
6110,188,A. Bonifacio-Caguioa-Rimando,2600,F
6111,188,Abanao-Zandueta-Kayong-Chugum-Otek,2600,F
6112,188,Alfonso Tabora,2600,F
6113,188,Ambiong,2600,F
6114,188,Andres Bonifacio,2600,F
6115,188,Apugan-Loakan,2600,F
6116,188,Asin Road,2600,F
6117,188,Atok Trail,2600,F
6118,188,Aurora Hill Proper,2600,F
6119,188,"Aurora Hill, North Central",2600,F
6120,188,"Aurora Hill, South Central",2600,F
6121,188,Bagong Lipunan,2600,F
6122,188,Bakakeng Central,2600,F
6123,188,Bakakeng North,2600,F
6124,188,Bal-Marcoville,2600,F
6125,188,Balsigan,2600,F
6126,188,Bayan Park East,2600,F
6127,188,Bayan Park Village,2600,F
6128,188,Bayan Park West,2600,F
6129,188,Bgh Compound,2600,F
6130,188,Brookside,2600,F
6131,188,Brookspoint,2600,F
6132,188,Cabinet Hill-Teacher's Camp,2600,F
6133,188,Camdas Subdivision,2600,F
6134,188,Camp 7,2600,F
6135,188,Camp 8,2600,F
6136,188,Camp Allen,2600,F
6137,188,Campo Filipino,2600,F
6138,188,City Camp Central,2600,F
6139,188,City Camp Proper,2600,F
6140,188,Country Club Village,2600,F
6141,188,Cresencia Village,2600,F
6142,188,"Dagsian, Lower",2600,F
6143,188,"Dagsian, Upper",2600,F
6144,188,Dizon Subdivision,2600,F
6145,188,Dominican Hill-Mirador,2600,F
6146,188,Dontogan,2600,F
6147,188,Dps Area,2600,F
6148,188,Engineer's Hills,2600,F
6149,188,Fairview Village,2600,F
6150,188,Ferdinand,2600,F
6151,188,Fort Del Pilar,2600,F
6152,188,Gabriela Silang,2600,F
6153,188,General Emilio F. Aguinaldo,2600,F
6154,188,"General Luna, Lower",2600,F
6155,188,"General Luna, Upper",2600,F
6156,188,Gibraltar,2600,F
6157,188,Greenwater Village,2600,F
6158,188,Guisad Central,2600,F
6159,188,Guisad Sorong,2600,F
6160,188,Happy Hollow,2600,F
6161,188,Happy Homes,2600,F
6162,188,Harrison-Claudio Carantes,2600,F
6163,188,Hillside,2600,F
6164,188,Holy Ghost Extension,2600,F
6165,188,Holy Ghost Proper,2600,F
6166,188,Honeymoon,2600,F
6167,188,Imelda R. Marcos,2600,F
6168,188,Imelda Village,2600,F
6169,188,Irisan,2600,F
6170,188,Kabayanihan,2600,F
6171,188,Kagitingan,2600,F
6172,188,Kayang Extension,2600,F
6173,188,Kayang-Hilltop,2600,F
6174,188,Kias,2600,F
6175,188,Legarda-Burnham-Kisad,2600,F
6176,188,Liwanag-Loakan,2600,F
6177,188,Loakan Proper,2600,F
6178,188,Lopez Jaena,2600,F
6179,188,Lourdes Subdivision Extension,2600,F
6180,188,"Lourdes Subdivision, Lower",2600,F
6181,188,"Lourdes Subdivision, Proper",2600,F
6182,188,Lualhati,2600,F
6183,188,Lucnab,2600,F
6184,188,MRR-Queen Of Peace,2600,F
6185,188,Magsaysay Private Road,2600,F
6186,188,"Magsaysay, Lower",2600,F
6187,188,"Magsaysay, Upper",2600,F
6188,188,Malcolm Square-Perfecto,2600,F
6189,188,Manuel A. Roxas,2600,F
6190,188,"Market Subdivision, Upper",2600,F
6191,188,Middle Quezon Hill Subdivision,2600,F
6192,188,Military Cut-off,2600,F
6193,188,Mines View Park,2600,F
6194,188,"Modern Site, East",2600,F
6195,188,"Modern Site, West",2600,F
6196,188,New Lucban,2600,F
6197,188,Outlook Drive,2600,F
6198,188,Pacdal,2600,F
6199,188,Padre Burgos,2600,F
6200,188,Padre Zamora,2600,F
6201,188,Palma-Urbano,2600,F
6202,188,Phil-am,2600,F
6203,188,Pinget,2600,F
6204,188,Pinsao Pilot Project,2600,F
6205,188,Pinsao Proper,2600,F
6206,188,Poliwes,2600,F
6207,188,Pucsusan,2600,F
6208,188,Quezon Hill Proper,2600,F
6209,188,"Quezon Hill, Upper",2600,F
6210,188,"Quirino Hill, East",2600,F
6211,188,"Quirino Hill, Lower",2600,F
6212,188,"Quirino Hill, Middle",2600,F
6213,188,"Quirino Hill, West",2600,F
6214,188,"Quirino-Magsaysay, Upper",2600,F
6215,188,Rizal Monument Area,2600,F
6216,188,"Rock Quarry, Lower",2600,F
6217,188,"Rock Quarry, Middle",2600,F
6218,188,"Rock Quarry, Upper",2600,F
6219,188,SLU-SVP Housing Village,2600,F
6220,188,Saint Joseph Village,2600,F
6221,188,Salud Mitra,2600,F
6222,188,San Antonio Village,2600,F
6223,188,San Luis Village,2600,F
6224,188,San Roque Village,2600,F
6225,188,San Vicente,2600,F
6226,188,"Sanitary Camp, North",2600,F
6227,188,"Sanitary Camp, South",2600,F
6228,188,Santa Escolastica,2600,F
6229,188,Santo Rosario,2600,F
6230,188,Santo Tomas Proper,2600,F
6231,188,Santo Tomas School Area,2600,F
6232,188,Scout Barrio,2600,F
6233,188,Session Road Area,2600,F
6234,188,Slaughter House Area,2600,F
6235,188,South Drive,2600,F
6236,188,Teodora Alonzo,2600,F
6237,188,Trancoville,2600,F
6238,188,Victoria Village,2600,F
6239,189,Ampusongan,2610,F
6240,189,Bagu,2610,F
6241,189,Dalipey,2610,F
6242,189,Gambang,2610,F
6243,189,Kayapa,2610,F
6244,189,Poblacion,2610,F
6245,189,Sinacbat,2610,F
6246,190,Ambuclao,2605,F
6247,190,Bila,2605,F
6248,190,Bobok-Bisal,2605,F
6249,190,Daclan,2605,F
6250,190,Ekip,2605,F
6251,190,Karao,2605,F
6252,190,Nawal,2605,F
6253,190,Pito,2605,F
6254,190,Poblacion,2605,F
6255,190,Tikey,2605,F
6256,191,Abatan,2607,F
6257,191,Amgaleyguey,2607,F
6258,191,Amlimay,2607,F
6259,191,Baculongan Norte,2607,F
6260,191,Baculongan Sur,2607,F
6261,191,Bangao,2607,F
6262,191,Buyacaoan,2607,F
6263,191,Calamagan,2607,F
6264,191,Catlubong,2607,F
6265,191,Lengaoan,2607,F
6266,191,Loo,2607,F
6267,191,Natubleng,2607,F
6268,191,Poblacion,2607,F
6269,191,Sebang,2607,F
6270,192,Ampucao,2604,F
6271,192,Dalupirip,2604,F
6272,192,Gumatdang,2604,F
6273,192,Loacan,2604,F
6274,192,Poblacion,2604,F
6275,192,Tinongdan,2604,F
6276,192,Tuding,2604,F
6277,192,Ucab,2604,F
6278,192,Virac,2604,F
6279,193,Adaoay,2606,F
6280,193,Anchukey,2606,F
6281,193,Ballay,2606,F
6282,193,Bashoy,2606,F
6283,193,Batan,2606,F
6284,193,Duacan,2606,F
6285,193,Eddet,2606,F
6286,193,Gusaran,2606,F
6287,193,Kabayan Barrio,2606,F
6288,193,Lusod,2606,F
6289,193,Pacso,2606,F
6290,193,Poblacion,2606,F
6291,193,Tawangan,2606,F
6292,194,Balakbak,2613,F
6293,194,Beleng-Belis,2613,F
6294,194,Boklaoan,2613,F
6295,194,Cayapes,2613,F
6296,194,Cuba,2613,F
6297,194,Datakan,2613,F
6298,194,Gadang,2613,F
6299,194,Gasweling,2613,F
6300,194,Labueg,2613,F
6301,194,Paykek,2613,F
6302,194,Poblacion Central,2613,F
6303,194,Pongayan,2613,F
6304,194,Pudong,2613,F
6305,194,Sagubo,2613,F
6306,194,Taba-ao,2613,F
6307,195,Badeo,2611,F
6308,195,Lubo,2611,F
6309,195,Madaymen,2611,F
6310,195,Palina,2611,F
6311,195,Poblacion,2611,F
6312,195,Sagpat,2611,F
6313,195,Tacadang,2611,F
6314,196,Alapang,2601,F
6315,196,Alno,2601,F
6316,196,Ambiong,2601,F
6317,196,Bahong,2601,F
6318,196,Balili,2601,F
6319,196,Beckel,2601,F
6320,196,Betag,2601,F
6321,196,Bineng,2601,F
6322,196,Cruz,2601,F
6323,196,Lubas,2601,F
6324,196,Pico,2601,F
6325,196,Poblacion,2601,F
6326,196,Puguis,2601,F
6327,196,Shilan,2601,F
6328,196,Tawang,2601,F
6329,196,Wangal,2601,F
6330,197,Balili,2608,F
6331,197,Bedbed,2608,F
6332,197,Bulalacao,2608,F
6333,197,Cabiten,2608,F
6334,197,Colalo,2608,F
6335,197,Guinaoang,2608,F
6336,197,Paco,2608,F
6337,197,Palasaan,2608,F
6338,197,Poblacion,2608,F
6339,197,Sapid,2608,F
6340,197,Tabio,2608,F
6341,197,Taneg,2608,F
6342,198,Bagong,2614,F
6343,198,Balluay,2614,F
6344,198,Banangan,2614,F
6345,198,Banengbeng,2614,F
6346,198,Bayabas,2614,F
6347,198,Kamog,2614,F
6348,198,Pappa,2614,F
6349,198,Poblacion,2614,F
6350,199,Ansagan,2603,F
6351,199,Camp 3,2603,F
6352,199,Camp 4,2603,F
6353,199,Camp One,2603,F
6354,199,Nangalisan,2603,F
6355,199,Poblacion,2603,F
6356,199,San Pascual,2603,F
6357,199,Tabaan Norte,2603,F
6358,199,Tabaan Sur,2603,F
6359,199,Tadiangan,2603,F
6360,199,Taloy Norte,2603,F
6361,199,Taloy Sur,2603,F
6362,199,Twin Peaks,2603,F
6363,200,Ambassador,2615,F
6364,200,Ambongdolan,2615,F
6365,200,Ba-ayan,2615,F
6366,200,Basil,2615,F
6367,200,Caponga Poblacion,2615,F
6368,200,Daclan,2615,F
6369,200,Tublay Central,2615,F
6370,200,Tuel,2615,F
6371,201,Caucab,6544,F
6372,201,Iyosan,6544,F
6373,201,Jamorawon,6544,F
6374,201,Lo-Ok,6544,F
6375,201,Matanga,6544,F
6376,201,Pili,6544,F
6377,201,Poblacion,6544,F
6378,201,Pulang Bato,6544,F
6379,201,Salangi,6544,F
6380,201,Sampao,6544,F
6381,201,Tabunan,6544,F
6382,201,Talahid,6544,F
6383,201,Tamarindo,6544,F
6384,202,Bato,6549,F
6385,202,Burabod,6549,F
6386,202,Busali,6549,F
6387,202,Canila,6549,F
6388,202,Hugpa,6549,F
6389,202,Julita,6549,F
6390,202,Pinangumhan,6549,F
6391,202,San Isidro,6549,F
6392,202,San Roque,6549,F
6393,202,Sanggalang,6549,F
6394,202,Villa Enage,6549,F
6395,203,Balaquid,6550,F
6396,203,Baso,6550,F
6397,203,Bunga,6550,F
6398,203,Caanibongan,6550,F
6399,203,Casiawan,6550,F
6400,203,Esperanza,6550,F
6401,203,Langgao,6550,F
6402,203,Libertad,6550,F
6403,203,Looc,6550,F
6404,203,Magbangon,6550,F
6405,203,Pawikan,6550,F
6406,203,Salawad,6550,F
6407,203,Talibong,6550,F
6408,204,Alegria,6548,F
6409,204,Asug,6548,F
6410,204,Bari-Is,6548,F
6411,204,Binohangan,6548,F
6412,204,Cabibihan,6548,F
6413,204,Caulangohan,6548,F
6414,204,Kawayanon,6548,F
6415,204,Looc,6548,F
6416,204,Manlabang,6548,F
6417,204,Maurang,6548,F
6418,204,Palanay,6548,F
6419,204,Palengke,6548,F
6420,204,Tomalistis,6548,F
6421,204,Union,6548,F
6422,204,Uson,6548,F
6423,204,Victory,6548,F
6424,204,Villa Vicenta,6548,F
6425,205,Acaban,6547,F
6426,205,Bacolod,6547,F
6427,205,Binongtoan,6547,F
6428,205,Bool Central,6547,F
6429,205,Bool East,6547,F
6430,205,Bool West,6547,F
6431,205,Calipayan,6547,F
6432,205,Culaba Central,6547,F
6433,205,Guindapunan,6547,F
6434,205,Habuhab,6547,F
6435,205,Looc,6547,F
6436,205,Marvel,6547,F
6437,205,Patag,6547,F
6438,205,Pinamihagan,6547,F
6439,205,Salvacion,6547,F
6440,205,San Roque,6547,F
6441,205,Virginia,6547,F
6442,206,Baganito,6545,F
6443,206,Balacson,6545,F
6444,206,Balite,6545,F
6445,206,Bilwang,6545,F
6446,206,Bulalacao,6545,F
6447,206,Burabod,6545,F
6448,206,Buyo,6545,F
6449,206,Inasuyan,6545,F
6450,206,Kansanok,6545,F
6451,206,Mada-O,6545,F
6452,206,Mapuyo,6545,F
6453,206,Masagaosao,6545,F
6454,206,Masagongsong,6545,F
6455,206,Poblacion,6545,F
6456,206,San Lorenzo,6545,F
6457,206,Tabunan North,6545,F
6458,206,Tubig Guinoo,6545,F
6459,206,Tucdao,6545,F
6460,206,Ungale,6545,F
6461,206,Villa Cornejo,6545,F
6462,207,Agutay,6546,F
6463,207,Banlas,6546,F
6464,207,Bato,6546,F
6465,207,Binalayan East,6546,F
6466,207,Binalayan West,6546,F
6467,207,Binongto-An,6546,F
6468,207,Burabod,6546,F
6469,207,Calbani,6546,F
6470,207,Canduhao,6546,F
6471,207,Casibang,6546,F
6472,207,Danao,6546,F
6473,207,Ermita,6546,F
6474,207,Ol-Og,6546,F
6475,207,Trabugan,6546,F
6476,207,Viga,6546,F
6477,208,Agpangi,6543,F
6478,208,Anislagan,6543,F
6479,208,Atipolo,6543,F
6480,208,Borac,6543,F
6481,208,Cabungaan,6543,F
6482,208,Calumpang,6543,F
6483,208,Capinahan,6543,F
6484,208,Caraycaray,6543,F
6485,208,Catmon,6543,F
6486,208,Haguikhikan,6543,F
6487,208,Imelda,6543,F
6488,208,Larrazabal,6543,F
6489,208,Libertad,6543,F
6490,208,Libtong,6543,F
6491,208,Lico,6543,F
6492,208,Lucsoon,6543,F
6493,208,Mabini,6543,F
6494,208,Padre Inocentes Garcia,6543,F
6495,208,Padre Sergio Eamiguel,6543,F
6496,208,Sabang,6543,F
6497,208,San Pablo,6543,F
6498,208,Santissimo Rosario Pob.,6543,F
6499,208,Santo Nino,6543,F
6500,208,Talustusan,6543,F
6501,208,Villa Caneja,6543,F
6502,208,Villa Consuelo,6543,F
6503,209,Bahi,6302,F
6504,209,Basacdacu,6302,F
6505,209,Cantiguib,6302,F
6506,209,Dangay,6302,F
6507,209,East Poblacion,6302,F
6508,209,Ponong,6302,F
6509,209,San Agustin,6302,F
6510,209,Santa Filomena,6302,F
6511,209,Tagbuane,6302,F
6512,209,Toril,6302,F
6513,209,West Poblacion,6302,F
6514,210,Cabatang,6314,F
6515,210,Cagongcagong,6314,F
6516,210,Cambaol,6314,F
6517,210,Cayacay,6314,F
6518,210,Del Monte,6314,F
6519,210,Katipunan,6314,F
6520,210,La Hacienda,6314,F
6521,210,Mahayag,6314,F
6522,210,Napo,6314,F
6523,210,Pagahat,6314,F
6524,210,Poblacion,6314,F
6525,210,Progreso,6314,F
6526,210,Putlongcam,6314,F
6527,210,Sudlon,6314,F
6528,210,Untaga,6314,F
6529,211,Almaria,6311,F
6530,211,Bacong,6311,F
6531,211,Badiang,6311,F
6532,211,Buenasuerte,6311,F
6533,211,Candabong,6311,F
6534,211,Casica,6311,F
6535,211,Katipunan,6311,F
6536,211,Linawan,6311,F
6537,211,Lundag,6311,F
6538,211,Poblacion,6311,F
6539,211,Santa Cruz,6311,F
6540,211,Suba,6311,F
6541,211,Talisay,6311,F
6542,211,Tanod,6311,F
6543,211,Tawid,6311,F
6544,211,Virgen,6311,F
6545,212,Angilan,6335,F
6546,212,Bantolinao,6335,F
6547,212,Bicahan,6335,F
6548,212,Bitaugan,6335,F
6549,212,Bungahan,6335,F
6550,212,Can-Omay,6335,F
6551,212,Canlaas,6335,F
6552,212,Cansibuan,6335,F
6553,212,Celing,6335,F
6554,212,Danao,6335,F
6555,212,Danicop,6335,F
6556,212,Mag-Aso,6335,F
6557,212,Poblacion,6335,F
6558,212,Quinapon-An,6335,F
6559,212,Santo Rosario,6335,F
6560,212,Tabuan,6335,F
6561,212,Tagubaas,6335,F
6562,212,Tupas,6335,F
6563,212,Ubojan,6335,F
6564,212,Viga,6335,F
6565,212,Villa Aurora,6335,F
6566,213,Buenaventura,6301,F
6567,213,Cambanac,6301,F
6568,213,Dasitam,6301,F
6569,213,Guiwanon,6301,F
6570,213,Landican,6301,F
6571,213,Laya,6301,F
